subTopicID	docID
3.1	3.4
3.1	3.7
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.16
3.1	3.20
3.1	3.22
3.1	3.30
3.1	3.34
3.1	3.36
3.1	3.38
3.1	3.41
3.1	3.43
3.1	3.49
3.1	3.50
3.1	3.52
3.1	3.54
3.1	3.57
3.1	3.58
3.1	3.62
3.1	3.63
3.1	3.65
3.1	3.66
3.1	3.69
3.1	3.73
3.1	3.74
3.1	3.75
3.1	3.87
3.1	3.97
3.1	3.105
3.1	3.106
3.1	3.107
3.1	3.110
3.1	3.111
3.2	3.1
3.2	3.18
3.2	3.25
3.2	3.26
3.2	3.27
3.2	3.28
3.2	3.29
3.2	3.32
3.2	3.37
3.2	3.40
3.2	3.42
3.2	3.47
3.2	3.48
3.2	3.53
3.2	3.64
3.2	3.67
3.2	3.72
3.2	3.77
3.2	3.78
3.2	3.79
3.2	3.81
3.2	3.84
3.2	3.88
3.2	3.90
3.2	3.93
3.2	3.95
3.2	3.100
3.2	3.102
3.2	3.103
3.2	3.108
3.2	3.109
3.2	3.113
3.3	3.5
3.3	3.13
3.3	3.17
3.3	3.21
3.3	3.35
3.3	3.51
3.3	3.55
3.3	3.71
3.3	3.76
3.3	3.82
3.3	3.85
3.3	3.98
3.3	3.104
3.4	3.15
3.4	3.19
3.4	3.24
3.4	3.56
3.4	3.92
3.4	3.101
3.4	3.112
3.5	3.8
3.5	3.70
3.5	3.80
3.5	3.94
3.6	3.12
3.6	3.31
3.6	3.60
3.6	3.61
3.7	3.23
3.7	3.45
3.7	3.86
3.7	3.99
3.8	3.68
3.8	3.89
3.8	3.91
3.8	3.96
3.9	3.14
3.9	3.33
3.9	3.59
3.9	3.83
3.10	3.6
3.10	3.39
3.10	3.44
3.10	3.46
4.1	4.2
4.1	4.5
4.1	4.7
4.1	4.10
4.1	4.12
4.1	4.17
4.1	4.18
4.1	4.23
4.1	4.25
4.1	4.38
4.1	4.44
4.1	4.50
4.1	4.52
4.1	4.55
4.1	4.56
4.1	4.60
4.1	4.61
4.1	4.62
4.1	4.65
4.1	4.70
4.1	4.75
4.1	4.84
4.1	4.90
4.1	4.93
4.1	4.94
4.1	4.102
4.2	4.9
4.2	4.11
4.2	4.15
4.2	4.19
4.2	4.21
4.2	4.24
4.2	4.26
4.2	4.27
4.2	4.32
4.2	4.37
4.2	4.39
4.2	4.41
4.2	4.43
4.2	4.46
4.2	4.47
4.2	4.54
4.2	4.68
4.2	4.74
4.2	4.77
4.2	4.82
4.2	4.85
4.2	4.88
4.2	4.96
4.2	4.107
4.3	4.16
4.3	4.34
4.3	4.40
4.3	4.49
4.3	4.51
4.3	4.63
4.3	4.71
4.3	4.72
4.3	4.78
4.3	4.80
4.3	4.81
4.3	4.86
4.3	4.87
4.3	4.91
4.3	4.101
4.3	4.106
4.4	4.6
4.4	4.13
4.4	4.31
4.4	4.36
4.4	4.45
4.4	4.57
4.4	4.59
4.4	4.67
4.4	4.69
4.4	4.73
4.4	4.79
4.4	4.83
4.4	4.89
4.4	4.97
4.4	4.104
4.5	4.4
4.5	4.14
4.5	4.20
4.5	4.28
4.5	4.98
4.5	4.100
4.5	4.108
4.6	4.3
4.6	4.8
4.6	4.22
4.6	4.76
4.7	4.33
4.7	4.53
4.7	4.66
4.7	4.103
4.8	4.30
4.8	4.42
4.8	4.95
4.8	4.99
4.9	4.35
4.9	4.48
4.9	4.92
4.9	4.105
4.10	4.1
4.10	4.29
4.10	4.58
4.10	4.64
5.1	5.5
5.1	5.9
5.1	5.15
5.1	5.16
5.1	5.17
5.1	5.20
5.1	5.21
5.1	5.22
5.1	5.33
5.1	5.35
5.1	5.38
5.1	5.46
5.1	5.49
5.1	5.54
5.1	5.61
5.1	5.66
5.1	5.81
5.1	5.83
5.1	5.85
5.1	5.91
5.1	5.92
5.1	5.93
5.1	5.95
5.1	5.99
5.2	5.8
5.2	5.10
5.2	5.30
5.2	5.34
5.2	5.36
5.2	5.39
5.2	5.41
5.2	5.57
5.2	5.60
5.2	5.65
5.2	5.69
5.2	5.71
5.2	5.74
5.2	5.80
5.2	5.96
5.2	5.98
5.3	5.1
5.3	5.2
5.3	5.11
5.3	5.23
5.3	5.51
5.3	5.64
5.3	5.67
5.3	5.68
5.3	5.73
5.3	5.75
5.3	5.100
5.4	5.3
5.4	5.4
5.4	5.6
5.4	5.18
5.4	5.31
5.4	5.42
5.4	5.63
5.4	5.76
5.4	5.102
5.5	5.25
5.5	5.32
5.5	5.47
5.5	5.48
5.5	5.84
5.5	5.87
5.5	5.90
5.5	5.94
5.5	5.97
5.6	5.37
5.6	5.45
5.6	5.56
5.6	5.70
5.6	5.77
5.6	5.78
5.6	5.86
5.6	5.89
5.7	5.24
5.7	5.27
5.7	5.29
5.7	5.44
5.7	5.52
5.7	5.53
5.7	5.58
5.8	5.13
5.8	5.19
5.8	5.26
5.8	5.43
5.8	5.55
5.8	5.62
5.8	5.82
5.9	5.7
5.9	5.40
5.9	5.50
5.9	5.72
5.9	5.79
5.9	5.101
5.10	5.12
5.10	5.14
5.10	5.28
5.10	5.59
5.10	5.88
6.1	6.1
6.1	6.4
6.1	6.6
6.1	6.7
6.1	6.8
6.1	6.9
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.18
6.1	6.19
6.1	6.20
6.1	6.21
6.1	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.1	6.32
6.1	6.33
6.1	6.34
6.1	6.36
6.1	6.37
6.1	6.38
6.1	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.44
6.1	6.47
6.1	6.48
6.1	6.50
6.1	6.52
6.1	6.53
6.1	6.54
6.1	6.55
6.1	6.56
6.1	6.57
6.1	6.58
6.1	6.59
6.1	6.60
6.1	6.62
6.1	6.66
6.1	6.67
6.1	6.68
6.1	6.69
6.1	6.70
6.1	6.71
6.1	6.72
6.1	6.73
6.1	6.74
6.1	6.75
6.1	6.76
6.1	6.77
6.1	6.78
6.1	6.79
6.1	6.82
6.1	6.85
6.1	6.86
6.1	6.87
6.1	6.89
6.1	6.90
6.1	6.91
6.1	6.93
6.1	6.94
6.1	6.96
6.1	6.97
6.1	6.101
6.1	6.103
6.1	6.105
6.1	6.106
6.1	6.107
6.1	6.108
6.1	6.111
6.1	6.112
6.1	6.113
6.2	6.2
6.2	6.22
6.2	6.43
6.2	6.45
6.2	6.51
6.2	6.61
6.2	6.65
6.2	6.88
6.2	6.99
6.2	6.104
6.2	6.109
6.2	6.110
6.3	6.5
6.3	6.81
6.3	6.83
6.3	6.100
6.4	6.17
6.4	6.46
6.4	6.98
6.4	6.102
6.5	6.3
6.5	6.10
6.5	6.80
6.5	6.92
6.6	6.35
6.6	6.63
6.6	6.64
6.6	6.95
6.7	6.23
6.7	6.31
6.7	6.49
6.7	6.84
7.1	7.1
7.1	7.4
7.1	7.7
7.1	7.14
7.1	7.15
7.1	7.16
7.1	7.17
7.1	7.18
7.1	7.19
7.1	7.23
7.1	7.24
7.1	7.26
7.1	7.28
7.1	7.29
7.1	7.31
7.1	7.35
7.1	7.38
7.1	7.39
7.1	7.41
7.1	7.44
7.1	7.45
7.1	7.46
7.1	7.51
7.1	7.53
7.1	7.57
7.1	7.67
7.1	7.70
7.1	7.75
7.1	7.77
7.1	7.78
7.1	7.79
7.1	7.80
7.1	7.85
7.1	7.87
7.1	7.89
7.1	7.91
7.1	7.94
7.1	7.95
7.1	7.101
7.1	7.103
7.2	7.2
7.2	7.6
7.2	7.10
7.2	7.47
7.2	7.49
7.2	7.55
7.2	7.58
7.2	7.61
7.2	7.81
7.2	7.82
7.2	7.93
7.3	7.12
7.3	7.30
7.3	7.52
7.3	7.54
7.3	7.60
7.3	7.66
7.3	7.71
7.3	7.90
7.3	7.92
7.3	7.102
7.4	7.21
7.4	7.27
7.4	7.32
7.4	7.37
7.4	7.62
7.4	7.69
7.4	7.84
7.4	7.86
7.4	7.97
7.5	7.13
7.5	7.40
7.5	7.56
7.5	7.59
7.5	7.64
7.5	7.72
7.5	7.73
7.5	7.76
7.5	7.98
7.6	7.9
7.6	7.22
7.6	7.34
7.6	7.48
7.6	7.50
7.6	7.83
7.7	7.8
7.7	7.20
7.7	7.42
7.7	7.43
7.7	7.88
7.8	7.3
7.8	7.11
7.8	7.25
7.8	7.99
7.8	7.100
7.9	7.65
7.9	7.68
7.9	7.74
7.9	7.96
7.10	7.5
7.10	7.33
7.10	7.36
7.10	7.63
8.1	8.3
8.1	8.5
8.1	8.7
8.1	8.8
8.1	8.9
8.1	8.11
8.1	8.12
8.1	8.13
8.1	8.22
8.1	8.25
8.1	8.26
8.1	8.27
8.1	8.35
8.1	8.38
8.1	8.46
8.1	8.49
8.1	8.50
8.1	8.53
8.1	8.54
8.1	8.55
8.1	8.57
8.1	8.59
8.1	8.64
8.1	8.65
8.1	8.67
8.1	8.70
8.1	8.71
8.1	8.73
8.1	8.75
8.1	8.80
8.1	8.81
8.1	8.82
8.1	8.83
8.1	8.84
8.1	8.87
8.1	8.98
8.1	8.101
8.1	8.103
8.1	8.109
8.2	8.1
8.2	8.2
8.2	8.4
8.2	8.14
8.2	8.18
8.2	8.28
8.2	8.29
8.2	8.33
8.2	8.41
8.2	8.42
8.2	8.43
8.2	8.51
8.2	8.52
8.2	8.62
8.2	8.72
8.2	8.76
8.2	8.78
8.2	8.92
8.2	8.95
8.2	8.102
8.2	8.111
8.3	8.10
8.3	8.15
8.3	8.16
8.3	8.17
8.3	8.19
8.3	8.20
8.3	8.21
8.3	8.23
8.3	8.24
8.3	8.32
8.3	8.37
8.3	8.39
8.3	8.47
8.3	8.60
8.3	8.61
8.3	8.66
8.3	8.68
8.3	8.89
8.3	8.93
8.3	8.96
8.4	8.40
8.4	8.44
8.4	8.63
8.4	8.74
8.4	8.90
8.4	8.94
8.4	8.100
8.5	8.6
8.5	8.88
8.5	8.104
8.5	8.107
8.6	8.77
8.6	8.79
8.6	8.99
8.6	8.108
8.7	8.45
8.7	8.56
8.7	8.69
8.7	8.110
8.8	8.30
8.8	8.31
8.8	8.36
8.8	8.86
8.9	8.48
8.9	8.85
8.9	8.97
8.9	8.105
8.10	8.34
8.10	8.58
8.10	8.91
8.10	8.106
9.1	9.1
9.1	9.3
9.1	9.5
9.1	9.7
9.1	9.8
9.1	9.9
9.1	9.11
9.1	9.12
9.1	9.13
9.1	9.14
9.1	9.17
9.1	9.18
9.1	9.19
9.1	9.21
9.1	9.22
9.1	9.23
9.1	9.27
9.1	9.29
9.1	9.30
9.1	9.31
9.1	9.33
9.1	9.34
9.1	9.36
9.1	9.37
9.1	9.39
9.1	9.40
9.1	9.42
9.1	9.43
9.1	9.46
9.1	9.47
9.1	9.51
9.1	9.53
9.1	9.54
9.1	9.55
9.1	9.56
9.1	9.57
9.1	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.66
9.1	9.67
9.1	9.70
9.1	9.71
9.1	9.72
9.1	9.74
9.1	9.75
9.1	9.76
9.1	9.77
9.1	9.78
9.1	9.79
9.1	9.80
9.1	9.81
9.1	9.82
9.1	9.83
9.1	9.84
9.1	9.85
9.1	9.86
9.1	9.88
9.1	9.89
9.1	9.90
9.1	9.91
9.1	9.92
9.1	9.93
9.1	9.94
9.1	9.96
9.1	9.98
9.1	9.99
9.1	9.100
9.1	9.101
9.1	9.102
9.1	9.104
9.1	9.106
9.1	9.107
9.1	9.109
9.1	9.110
9.1	9.113
9.1	9.114
9.1	9.116
9.1	9.117
9.1	9.118
9.1	9.120
9.1	9.121
9.1	9.123
9.2	9.2
9.2	9.6
9.2	9.15
9.2	9.25
9.2	9.28
9.2	9.69
9.2	9.87
9.2	9.112
9.3	9.41
9.3	9.50
9.3	9.65
9.3	9.119
9.4	9.16
9.4	9.24
9.4	9.52
9.4	9.122
9.5	9.26
9.5	9.103
9.5	9.108
9.5	9.111
9.6	9.32
9.6	9.44
9.6	9.48
9.6	9.97
9.7	9.4
9.7	9.20
9.7	9.64
9.7	9.68
9.8	9.38
9.8	9.45
9.8	9.73
9.8	9.124
9.9	9.49
9.9	9.95
9.9	9.105
9.9	9.115
9.10	9.10
9.10	9.35
9.10	9.62
9.10	9.63
10.1	10.1
10.1	10.2
10.1	10.8
10.1	10.14
10.1	10.15
10.1	10.20
10.1	10.21
10.1	10.22
10.1	10.25
10.1	10.31
10.1	10.37
10.1	10.40
10.1	10.41
10.1	10.43
10.1	10.44
10.1	10.48
10.1	10.49
10.1	10.51
10.1	10.52
10.1	10.54
10.1	10.58
10.1	10.60
10.1	10.61
10.1	10.67
10.1	10.70
10.1	10.71
10.1	10.76
10.1	10.79
10.1	10.80
10.1	10.81
10.1	10.82
10.1	10.83
10.1	10.86
10.1	10.90
10.1	10.93
10.1	10.95
10.1	10.97
10.1	10.98
10.1	10.100
10.1	10.101
10.1	10.103
10.1	10.110
10.1	10.111
10.1	10.115
10.2	10.4
10.2	10.7
10.2	10.10
10.2	10.12
10.2	10.13
10.2	10.17
10.2	10.23
10.2	10.33
10.2	10.36
10.2	10.47
10.2	10.50
10.2	10.53
10.2	10.56
10.2	10.59
10.2	10.64
10.2	10.65
10.2	10.68
10.2	10.69
10.2	10.72
10.2	10.85
10.2	10.91
10.2	10.92
10.2	10.99
10.2	10.102
10.2	10.104
10.3	10.5
10.3	10.9
10.3	10.11
10.3	10.19
10.3	10.24
10.3	10.26
10.3	10.73
10.3	10.74
10.3	10.75
10.3	10.87
10.3	10.106
10.3	10.107
10.4	10.16
10.4	10.18
10.4	10.28
10.4	10.30
10.4	10.35
10.4	10.57
10.4	10.77
10.4	10.78
10.4	10.88
10.4	10.105
10.4	10.116
10.5	10.3
10.5	10.39
10.5	10.94
10.5	10.114
10.6	10.6
10.6	10.34
10.6	10.45
10.6	10.62
10.7	10.38
10.7	10.46
10.7	10.55
10.7	10.96
10.8	10.27
10.8	10.32
10.8	10.63
10.8	10.66
10.9	10.29
10.9	10.89
10.9	10.109
10.9	10.113
10.10	10.42
10.10	10.84
10.10	10.108
10.10	10.112
11.1	11.1
11.1	11.2
11.1	11.3
11.1	11.5
11.1	11.10
11.1	11.13
11.1	11.15
11.1	11.17
11.1	11.18
11.1	11.23
11.1	11.24
11.1	11.35
11.1	11.37
11.1	11.42
11.1	11.48
11.1	11.55
11.1	11.58
11.1	11.60
11.1	11.65
11.1	11.67
11.1	11.71
11.1	11.72
11.1	11.75
11.1	11.78
11.1	11.81
11.1	11.91
11.1	11.96
11.1	11.97
11.1	11.103
11.1	11.105
11.1	11.107
11.1	11.109
11.1	11.111
11.1	11.112
11.2	11.4
11.2	11.9
11.2	11.11
11.2	11.19
11.2	11.25
11.2	11.26
11.2	11.29
11.2	11.38
11.2	11.39
11.2	11.41
11.2	11.46
11.2	11.47
11.2	11.52
11.2	11.70
11.2	11.82
11.2	11.84
11.2	11.92
11.2	11.94
11.2	11.95
11.2	11.101
11.2	11.102
11.2	11.110
11.3	11.6
11.3	11.7
11.3	11.8
11.3	11.12
11.3	11.14
11.3	11.31
11.3	11.33
11.3	11.34
11.3	11.44
11.3	11.45
11.3	11.62
11.3	11.64
11.3	11.77
11.3	11.86
11.3	11.89
11.3	11.90
11.3	11.93
11.3	11.99
11.3	11.104
11.4	11.20
11.4	11.22
11.4	11.27
11.4	11.40
11.4	11.49
11.4	11.50
11.4	11.51
11.4	11.53
11.4	11.54
11.4	11.61
11.4	11.74
11.4	11.108
11.5	11.28
11.5	11.30
11.5	11.36
11.5	11.57
11.5	11.63
11.5	11.68
11.5	11.73
11.5	11.83
11.5	11.88
11.6	11.69
11.6	11.85
11.6	11.87
11.6	11.106
11.7	11.16
11.7	11.56
11.7	11.80
11.7	11.100
11.8	11.21
11.8	11.32
11.8	11.76
11.8	11.98
11.9	11.43
11.9	11.59
11.9	11.66
11.9	11.79
12.1	12.6
12.1	12.22
12.1	12.23
12.1	12.26
12.1	12.27
12.1	12.30
12.1	12.34
12.1	12.37
12.1	12.40
12.1	12.43
12.1	12.48
12.1	12.50
12.1	12.52
12.1	12.65
12.1	12.70
12.1	12.73
12.1	12.82
12.1	12.85
12.1	12.91
12.2	12.2
12.2	12.5
12.2	12.8
12.2	12.17
12.2	12.21
12.2	12.39
12.2	12.42
12.2	12.46
12.2	12.51
12.2	12.55
12.2	12.64
12.2	12.75
12.2	12.78
12.2	12.80
12.2	12.93
12.2	12.95
12.2	12.99
12.3	12.7
12.3	12.18
12.3	12.24
12.3	12.28
12.3	12.38
12.3	12.59
12.3	12.67
12.3	12.68
12.3	12.81
12.3	12.84
12.3	12.88
12.4	12.9
12.4	12.14
12.4	12.19
12.4	12.31
12.4	12.54
12.4	12.56
12.4	12.60
12.4	12.63
12.4	12.76
12.4	12.77
12.4	12.89
12.5	12.1
12.5	12.15
12.5	12.16
12.5	12.20
12.5	12.25
12.5	12.36
12.5	12.45
12.5	12.62
12.5	12.87
12.6	12.12
12.6	12.49
12.6	12.57
12.6	12.58
12.6	12.66
12.6	12.69
12.6	12.83
12.6	12.97
12.6	12.98
12.7	12.4
12.7	12.32
12.7	12.33
12.7	12.35
12.7	12.61
12.7	12.72
12.7	12.94
12.8	12.41
12.8	12.44
12.8	12.79
12.8	12.90
12.8	12.92
12.8	12.100
12.9	12.3
12.9	12.10
12.9	12.13
12.9	12.29
12.9	12.47
12.9	12.96
12.10	12.11
12.10	12.53
12.10	12.71
12.10	12.74
12.10	12.86
13.1	13.7
13.1	13.9
13.1	13.11
13.1	13.14
13.1	13.22
13.1	13.24
13.1	13.28
13.1	13.31
13.1	13.32
13.1	13.39
13.1	13.47
13.1	13.48
13.1	13.51
13.1	13.52
13.1	13.56
13.1	13.59
13.1	13.61
13.1	13.63
13.1	13.66
13.1	13.74
13.1	13.80
13.1	13.87
13.1	13.88
13.1	13.89
13.1	13.92
13.1	13.93
13.1	13.99
13.1	13.101
13.1	13.104
13.1	13.106
13.1	13.107
13.1	13.108
13.1	13.110
13.1	13.114
13.2	13.8
13.2	13.12
13.2	13.13
13.2	13.15
13.2	13.16
13.2	13.18
13.2	13.23
13.2	13.25
13.2	13.33
13.2	13.34
13.2	13.35
13.2	13.36
13.2	13.42
13.2	13.49
13.2	13.50
13.2	13.68
13.2	13.70
13.2	13.77
13.2	13.81
13.2	13.85
13.2	13.86
13.2	13.90
13.2	13.96
13.2	13.105
13.2	13.109
13.2	13.113
13.3	13.5
13.3	13.17
13.3	13.19
13.3	13.20
13.3	13.21
13.3	13.27
13.3	13.29
13.3	13.38
13.3	13.44
13.3	13.54
13.3	13.62
13.3	13.64
13.3	13.65
13.3	13.67
13.3	13.71
13.3	13.72
13.3	13.75
13.3	13.76
13.3	13.78
13.3	13.83
13.3	13.84
13.3	13.94
13.3	13.97
13.3	13.112
13.4	13.37
13.4	13.43
13.4	13.46
13.4	13.58
13.4	13.69
13.4	13.73
13.5	13.1
13.5	13.6
13.5	13.82
13.5	13.111
13.6	13.10
13.6	13.41
13.6	13.60
13.6	13.100
13.7	13.57
13.7	13.91
13.7	13.98
13.7	13.103
13.8	13.3
13.8	13.26
13.8	13.55
13.8	13.79
13.9	13.2
13.9	13.40
13.9	13.45
13.9	13.102
13.10	13.4
13.10	13.30
13.10	13.53
13.10	13.95
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.1	14.5
14.1	14.7
14.1	14.10
14.1	14.11
14.1	14.12
14.1	14.13
14.1	14.15
14.1	14.19
14.1	14.20
14.1	14.21
14.1	14.22
14.1	14.24
14.1	14.26
14.1	14.28
14.1	14.30
14.1	14.31
14.1	14.32
14.1	14.34
14.1	14.35
14.1	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.1	14.43
14.1	14.44
14.1	14.45
14.1	14.55
14.1	14.59
14.1	14.61
14.1	14.72
14.1	14.74
14.1	14.78
14.1	14.79
14.1	14.80
14.1	14.85
14.1	14.86
14.1	14.87
14.1	14.93
14.1	14.95
14.1	14.96
14.1	14.100
14.1	14.101
14.1	14.102
14.1	14.104
14.1	14.106
14.1	14.107
14.1	14.110
14.1	14.111
14.1	14.112
14.1	14.113
14.2	14.9
14.2	14.14
14.2	14.16
14.2	14.18
14.2	14.25
14.2	14.27
14.2	14.29
14.2	14.33
14.2	14.42
14.2	14.52
14.2	14.53
14.2	14.56
14.2	14.70
14.2	14.71
14.2	14.75
14.2	14.77
14.2	14.82
14.2	14.84
14.2	14.89
14.2	14.90
14.2	14.91
14.2	14.92
14.2	14.94
14.2	14.105
14.3	14.17
14.3	14.23
14.3	14.48
14.3	14.60
14.3	14.63
14.3	14.98
14.4	14.6
14.4	14.41
14.4	14.50
14.4	14.67
14.5	14.8
14.5	14.47
14.5	14.49
14.5	14.51
14.6	14.62
14.6	14.64
14.6	14.65
14.6	14.99
14.7	14.58
14.7	14.83
14.7	14.97
14.7	14.108
14.8	14.46
14.8	14.66
14.8	14.69
14.8	14.103
14.9	14.54
14.9	14.73
14.9	14.76
14.9	14.81
14.10	14.57
14.10	14.68
14.10	14.88
14.10	14.109
15.1	15.2
15.1	15.4
15.1	15.6
15.1	15.12
15.1	15.13
15.1	15.14
15.1	15.17
15.1	15.18
15.1	15.20
15.1	15.21
15.1	15.24
15.1	15.25
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.36
15.1	15.39
15.1	15.40
15.1	15.41
15.1	15.44
15.1	15.45
15.1	15.46
15.1	15.54
15.1	15.60
15.1	15.63
15.1	15.70
15.1	15.75
15.1	15.76
15.1	15.78
15.1	15.79
15.1	15.80
15.1	15.84
15.1	15.85
15.1	15.86
15.1	15.87
15.1	15.89
15.1	15.91
15.1	15.92
15.1	15.93
15.1	15.96
15.1	15.98
15.1	15.100
15.1	15.105
15.1	15.113
15.2	15.5
15.2	15.10
15.2	15.11
15.2	15.16
15.2	15.19
15.2	15.23
15.2	15.26
15.2	15.27
15.2	15.37
15.2	15.38
15.2	15.43
15.2	15.47
15.2	15.51
15.2	15.53
15.2	15.55
15.2	15.59
15.2	15.61
15.2	15.64
15.2	15.66
15.2	15.67
15.2	15.69
15.2	15.72
15.2	15.74
15.2	15.82
15.2	15.88
15.2	15.97
15.2	15.102
15.2	15.104
15.2	15.106
15.2	15.108
15.2	15.109
15.2	15.110
15.2	15.112
15.2	15.115
15.3	15.15
15.3	15.22
15.3	15.58
15.3	15.73
15.3	15.83
15.3	15.94
15.3	15.95
15.4	15.9
15.4	15.29
15.4	15.81
15.4	15.90
15.4	15.101
15.4	15.103
15.5	15.1
15.5	15.49
15.5	15.77
15.5	15.111
15.6	15.7
15.6	15.62
15.6	15.107
15.6	15.114
15.7	15.3
15.7	15.30
15.7	15.68
15.7	15.71
15.8	15.8
15.8	15.35
15.8	15.48
15.8	15.99
15.9	15.34
15.9	15.50
15.9	15.56
15.9	15.65
15.10	15.28
15.10	15.42
15.10	15.52
15.10	15.57
16.1	16.1
16.1	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.1	16.8
16.1	16.9
16.1	16.11
16.1	16.13
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.20
16.1	16.21
16.1	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.29
16.1	16.33
16.1	16.35
16.1	16.36
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.44
16.1	16.46
16.1	16.47
16.1	16.50
16.1	16.51
16.1	16.53
16.1	16.54
16.1	16.55
16.1	16.56
16.1	16.58
16.1	16.59
16.1	16.61
16.1	16.62
16.1	16.63
16.1	16.64
16.1	16.65
16.1	16.66
16.1	16.67
16.1	16.70
16.1	16.71
16.1	16.73
16.1	16.76
16.1	16.77
16.1	16.78
16.1	16.79
16.1	16.82
16.1	16.83
16.1	16.84
16.1	16.85
16.1	16.86
16.1	16.88
16.1	16.89
16.1	16.90
16.1	16.91
16.1	16.92
16.1	16.93
16.1	16.97
16.1	16.98
16.1	16.99
16.1	16.100
16.1	16.101
16.1	16.102
16.1	16.106
16.1	16.107
